"idBank";"Dernière mise à jour";"Nature";"Puissance";"Indicateur";"Unité";"Périodicité";"Catalogue d'indicateurs démographiques";"Âge";"Correction";"Zone géographique";"Série arrêtée"
"001747892";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"2B - Haute-Corse";"non"
"001747902";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"30 - Gard";"non"
"001747903";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"31 - Haute-Garonne";"non"
"001747904";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"32 - Gers";"non"
"001747905";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"33 - Gironde";"non"
"001747906";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"34 - Hérault";"non"
"001747869";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"35 - Ille-et-Vilaine";"non"
"001747907";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"36 - Indre";"non"
"001747908";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"37 - Indre-et-Loire";"non"
"001747909";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"38 - Isère";"non"
"001747910";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"39 - Jura";"non"
"001747911";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"40 - Landes";"non"
"001747912";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"41 - Loir-et-Cher";"non"
"001747913";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"42 - Loire";"non"
"001747914";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"43 - Haute-Loire";"non"
"001747915";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"44 - Loire-Atlantique";"non"
"001747916";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"45 - Loiret";"non"
"001747917";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"46 - Lot";"non"
"001747918";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"47 - Lot-et-Garonne";"non"
"001747919";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"48 - Lozère";"non"
"001747920";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"49 - Maine-et-Loire";"non"
"001747921";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"50 - Manche";"non"
"001747922";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"51 - Marne";"non"
"001747923";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"52 - Haute-Marne";"non"
"001747924";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"53 - Mayenne";"non"
"001747925";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"54 - Meurthe-et-Moselle";"non"
"001747926";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"55 - Meuse";"non"
"001747927";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"56 - Morbihan";"non"
"001747928";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"57 - Moselle";"non"
"001747929";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"58 - Nièvre";"non"
"001747930";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"59 - Nord";"non"
"001747931";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"60 - Oise";"non"
"001747932";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"61 - Orne";"non"
"001747933";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"62 - Pas-de-Calais";"non"
"001747934";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"63 - Puy-de-Dôme";"non"
"001747935";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"64 - Pyrénées-Atlantiques";"non"
"001747936";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"65 - Hautes-Pyrénées";"non"
"001747937";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"66 - Pyrénées-Orientales";"non"
"001747938";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"67 - Bas-Rhin";"non"
"001747939";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"68 - Haut-Rhin";"non"
"001747940";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"69 - Rhône";"non"
"001747941";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"70 - Haute-Saône";"non"
"001747942";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"71 - Saône-et-Loire";"non"
"001747943";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"72 - Sarthe";"non"
"001747944";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"73 - Savoie";"non"
"001747945";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"74 - Haute-Savoie";"non"
"001747946";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"75 - Paris";"non"
"001747947";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"76 - Seine-Maritime";"non"
"001747948";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"77 - Seine-et-Marne";"non"
"001747949";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"78 - Yvelines";"non"
"001747950";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"79 - Deux-Sèvres";"non"
"001747951";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"80 - Somme";"non"
"001747952";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"81 - Tarn";"non"
"001747953";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"82 - Tarn-et-Garonne";"non"
"001747954";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"83 - Var";"non"
"001747955";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"84 - Vaucluse";"non"
"001747956";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"85 - Vendée";"non"
"001747957";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"86 - Vienne";"non"
"001747958";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"87 - Haute-Vienne";"non"
"001747959";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"88 - Vosges";"non"
"001747960";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"89 - Yonne";"non"
"001747961";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"90 - Territoire de Belfort";"non"
"001747962";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"91 - Essonne";"non"
"001747963";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"92 - Hauts-de-Seine";"non"
"001747964";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"93 - Seine-Saint-Denis";"non"
"001747965";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"94 - Val-de-Marne";"non"
"001747966";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"95 - Val-d'Oise";"non"
"001747967";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"971 - Guadeloupe";"non"
"001747968";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"972 - Martinique";"non"
"001747969";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"973 - Guyane";"non"
"001747970";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"974 - La Réunion";"non"
"001773491";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"976 - Mayotte";"non"
"001747971";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"Île-de-France";"non"
"001747975";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"Centre-Val de Loire";"non"
"001747993";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"Bourgogne-Franche-Comté";"non"
"001747994";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"Normandie";"non"
"001747995";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"Hauts-de-France";"non"
"001747996";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"Grand Est";"non"
"001747982";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"Pays de la Loire";"non"
"001747983";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"Bretagne";"non"
"001747997";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"Nouvelle-Aquitaine";"non"
"001747998";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"Occitanie";"non"
"001747999";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"Auvergne-Rhône-Alpes";"non"
"001747991";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"Provence-Alpes-Côte d'Azur";"non"
"001747992";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"Corse";"non"
"001747870";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"France métropolitaine";"non"
"001747871";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"France métropolitaine hors Île-de-France";"non"
"001747868";"07/03/2022 05:04";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"France";"non"
"010607770";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"01 - Ain";"non"
"010607771";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"02 - Aisne";"non"
"010607772";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"03 - Allier";"non"
"010607773";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"04 - Alpes-de-Haute-Provence";"non"
"010607774";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"05 - Hautes-Alpes";"non"
"010607775";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"06 - Alpes-Maritimes";"non"
"010607776";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"07 - Ardèche";"non"
"010607777";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"08 - Ardennes";"non"
"010607778";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"09 - Ariège";"non"
"010607779";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"10 - Aube";"non"
"010607780";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"11 - Aude";"non"
"010607781";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"12 - Aveyron";"non"
"010607782";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"13 - Bouches-du-Rhône";"non"
"010607783";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"14 - Calvados";"non"
"010607784";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"15 - Cantal";"non"
"010607785";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"16 - Charente";"non"
"010607786";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"17 - Charente-Maritime";"non"
"010607787";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"18 - Cher";"non"
"010607788";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"19 - Corrèze";"non"
"010607789";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"21 - Côte-d'Or";"non"
"010607790";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"22 - Côtes-d'Armor";"non"
"010607791";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"23 - Creuse";"non"
"010607792";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"24 - Dordogne";"non"
"010607793";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"25 - Doubs";"non"
"010607794";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"26 - Drôme";"non"
"010607795";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"27 - Eure";"non"
"010607796";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"28 - Eure-et-Loir";"non"
"010607797";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"29 - Finistère";"non"
"010607798";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"2A - Corse-du-Sud";"non"
"010607799";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"2B - Haute-Corse";"non"
"010607800";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"30 - Gard";"non"
"010607801";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"31 - Haute-Garonne";"non"
"010607802";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"32 - Gers";"non"
"010607803";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"33 - Gironde";"non"
"010607804";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"34 - Hérault";"non"
"010607805";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"35 - Ille-et-Vilaine";"non"
"010607806";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"36 - Indre";"non"
"010607807";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"37 - Indre-et-Loire";"non"
"010607808";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"38 - Isère";"non"
"010607809";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"39 - Jura";"non"
"010607810";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"40 - Landes";"non"
"010607811";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"41 - Loir-et-Cher";"non"
"010607812";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"42 - Loire";"non"
"010607813";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"43 - Haute-Loire";"non"
"010607814";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"44 - Loire-Atlantique";"non"
"010607815";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"45 - Loiret";"non"
"010607816";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"46 - Lot";"non"
"010607817";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"47 - Lot-et-Garonne";"non"
"010607818";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"48 - Lozère";"non"
"010607819";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"49 - Maine-et-Loire";"non"
"010607820";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"50 - Manche";"non"
"010607821";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"51 - Marne";"non"
"010607822";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"52 - Haute-Marne";"non"
"010607823";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"53 - Mayenne";"non"
"010607824";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"54 - Meurthe-et-Moselle";"non"
"010607825";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"55 - Meuse";"non"
"010607826";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"56 - Morbihan";"non"
"010607827";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"57 - Moselle";"non"
"010607828";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"58 - Nièvre";"non"
"010607829";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"59 - Nord";"non"
"010607830";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"60 - Oise";"non"
"010607831";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"61 - Orne";"non"
"010607832";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"62 - Pas-de-Calais";"non"
"010607833";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"63 - Puy-de-Dôme";"non"
"010607834";"07/03/2022 05:04";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Sans objet";"Sans objet";"Non corrigé";"64 - Pyrénées-Atlantiques";"non"
