France entière;Département;Cultures développées 1;Cultures développées 2;Cultures développées 3;Cultures développées 4;Année de référence;   Production (volume)   ;   Superficie développée   ;    Rendement    
FR - France entière;53 - Mayenne;Céréales, oléagineux, protéagineux;Céréales;Sorgho grain;;2018;6954;122;57
FR - France entière;76 - Seine-Maritime;Céréales, oléagineux, protéagineux;Céréales;Avoine;Avoine de printemps;2018;26220;460;57
FR - France entière;44 - Loire-Atlantique;Céréales, oléagineux, protéagineux;Céréales;Sorgho grain;;2018;27873;489;57
FR - France entière;85 - Vendée;Céréales, oléagineux, protéagineux;Céréales;Sorgho grain;;2018;59850;1050;57
FR - France entière;11 - Aude;Céréales, oléagineux, protéagineux;Céréales;Sorgho grain;;2018;95760;1680;57
FR - France entière;01 - Ain;Céréales, oléagineux, protéagineux;Céréales;Triticale;;2018;171570;3010;57
FR - France entière;47 - Lot-et-Garonne;Céréales, oléagineux, protéagineux;Céréales;Sorgho grain;;2018;295830;5190;57
FR - France entière;38 - Isère;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;Orge d'hiver et escourgeon;2018;514425;9025;57
FR - France entière;55 - Meuse;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;Orge de printemps;2018;1681500;29500;57
FR - France entière;85 - Vendée;Céréales, oléagineux, protéagineux;Céréales;Blé;Blé tendre et épeautre;2018;4551573;79865;57
FR - France entière;49 - Maine-et-Loire;Céréales, oléagineux, protéagineux;;;;2018;10308280;180690;57
FR - France entière;29 - Finistère;Céréales, oléagineux, protéagineux;Céréales;Sorgho grain;;2018;1200;21;57.1
FR - France entière;77 - Seine-et-Marne;Légumes frais, melons ou fraises;Légumes secs;Haricots secs (y compris semences);;2018;2111;37;57.1
FR - France entière;56 - Morbihan;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;Orge de printemps;2018;122108;2137;57.1
FR - France entière;55 - Meuse;Cultures industrielles;Plantes à fibres (y compris semences);;;2018;1372;24;57.2
FR - France entière;55 - Meuse;Cultures industrielles;Plantes à fibres (y compris semences);Lin textile;;2018;1372;24;57.2
FR - France entière;54 - Meurthe-et-Moselle;Cultures industrielles;Plantes à fibres (y compris semences);Lin textile;;2018;4115;72;57.2
FR - France entière;48 - Lozère;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Fraises;;2018;172;3;57.3
FR - France entière;48 - Lozère;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Fraises;Fraises en plein air;2018;172;3;57.3
FR - France entière;973 - Guyane;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Poivron, piment, gombo;;2018;8600;150;57.3
FR - France entière;52 - Haute-Marne;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;;2018;2792500;48700;57.3
FR - France entière;71 - Saône-et-Loire;Céréales, oléagineux, protéagineux;;;;2018;6387870;111470;57.3
FR - France entière;51 - Marne;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Fraises;;2018;1780;31;57.4
FR - France entière;10 - Aube;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Asperges en production;;2018;2068;36;57.4
FR - France entière;;Pommes de terre et autres tubercules;Igname, manioc et autres tubercules, n.c.a. niv. 1;Manioc;;2018;457354;7971;57.4
FR - France entière;24 - Dordogne;Céréales, oléagineux, protéagineux;Céréales;;;2018;4025360;70114;57.4
FR - France entière;44 - Loire-Atlantique;Céréales, oléagineux, protéagineux;;;;2018;6458294;112608;57.4
FR - France entière;57 - Moselle;Cultures industrielles;Plantes à fibres (y compris semences);;;2018;9600;167;57.5
FR - France entière;57 - Moselle;Cultures industrielles;Plantes à fibres (y compris semences);Lin textile;;2018;9600;167;57.5
FR - France entière;85 - Vendée;Cultures industrielles;Plantes à fibres (y compris semences);Chanvre papier;;2018;61755;1074;57.5
FR - France entière;85 - Vendée;Cultures industrielles;Plantes à fibres (y compris semences);;;2018;62838;1093;57.5
FR - France entière;17 - Charente-Maritime;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;;2018;1763100;30650;57.5
FR - France entière;57 - Moselle;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;Mâche;2018;173;3;57.7
FR - France entière;11 - Aude;Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;Haricots verts (y c. haricots beurre);2018;346;6;57.7
FR - France entière;29 - Finistère;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Ail;;2018;1500;26;57.7
FR - France entière;29 - Finistère;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Ail;Ail (en sec);2018;1500;26;57.7
FR - France entière;37 - Indre-et-Loire;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;;2018;1381900;23950;57.7
FR - France entière;49 - Maine-et-Loire;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;Autres céréales non mélangées;2018;127044;2198;57.8
FR - France entière;49 - Maine-et-Loire;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;Mélanges de céréales, hors méteil;2018;254667;4406;57.8
FR - France entière;49 - Maine-et-Loire;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;;2018;381711;6604;57.8
FR - France entière;39 - Jura;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;;2018;473800;8200;57.8
FR - France entière;56 - Morbihan;Céréales, oléagineux, protéagineux;Céréales;Triticale;;2018;617925;10700;57.8
FR - France entière;59 - Nord;Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;Haricots à écosser et demi-secs (grain);2018;12450;215;57.9
FR - France entière;47 - Lot-et-Garonne;Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;Haricots à écosser et demi-secs (grain);2018;406;7;58
FR - France entière;94 - Val-de-Marne;Céréales, oléagineux, protéagineux;Céréales;Seigle et méteil;;2018;580;10;58
FR - France entière;64 - Pyrénées-Atlantiques;Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;Haricots à écosser et demi-secs (grain);2018;1740;30;58
FR - France entière;28 - Eure-et-Loir;Céréales, oléagineux, protéagineux;Céréales;Avoine;Avoine de printemps;2018;4640;80;58
FR - France entière;59 - Nord;Céréales, oléagineux, protéagineux;Céréales;Avoine;Avoine d'hiver;2018;4640;80;58
FR - France entière;05 - Hautes-Alpes;Céréales, oléagineux, protéagineux;Céréales;Sorgho grain;;2018;5860;101;58
FR - France entière;91 - Essonne;Céréales, oléagineux, protéagineux;Céréales;Seigle et méteil;;2018;8700;150;58
FR - France entière;58 - Nièvre;Céréales, oléagineux, protéagineux;Céréales;Blé;Blé dur;2018;14500;250;58
FR - France entière;53 - Mayenne;Cultures industrielles;Plantes à fibres (y compris semences);;;2018;19314;333;58
FR - France entière;53 - Mayenne;Cultures industrielles;Plantes à fibres (y compris semences);Autres plantes textiles, n.c.a. niv. 1;;2018;19314;333;58
FR - France entière;38 - Isère;Céréales, oléagineux, protéagineux;Céréales;Blé;Blé dur;2018;27260;470;58
FR - France entière;02 - Aisne;Légumes frais, melons ou fraises;Légumes à cosse;Petits pois;;2018;94839;1635;58
FR - France entière;95 - Val-d'Oise;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;Orge de printemps;2018;100630;1735;58
FR - France entière;39 - Jura;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;Orge d'hiver et escourgeon;2018;440800;7600;58
FR - France entière;;Céréales, oléagineux, protéagineux;Céréales;Riz;Autres riz (Japonica);2018;637604;10994;58
FR - France entière;61 - Orne;Céréales, oléagineux, protéagineux;;;;2018;8788890;151470;58
FR - France entière;78 - Yvelines;Cultures industrielles;Plantes à fibres (y compris semences);;;2018;30886;532;58.1
FR - France entière;27 - Eure;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Epinards;;2018;699;12;58.2
FR - France entière;54 - Meurthe-et-Moselle;Cultures industrielles;Plantes à fibres (y compris semences);;;2018;6515;112;58.2
FR - France entière;88 - Vosges;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;;2018;692300;11900;58.2
FR - France entière;973 - Guyane;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Epinards;;2018;3500;60;58.3
FR - France entière;56 - Morbihan;Céréales, oléagineux, protéagineux;Céréales;Sorgho grain;;2018;4433;76;58.3
FR - France entière;49 - Maine-et-Loire;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;;2018;846184;14492;58.4
FR - France entière;971 - Guadeloupe;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Poireaux;;2018;117;2;58.5
FR - France entière;87 - Haute-Vienne;Légumes frais, melons ou fraises;Légumes à cosse;Petits pois;;2018;117;2;58.5
FR - France entière;86 - Vienne;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Ail;;2018;1288;22;58.5
FR - France entière;86 - Vienne;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Ail;Ail (en sec);2018;1288;22;58.5
FR - France entière;972 - Martinique;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;;2018;3800;65;58.5
FR - France entière;972 - Martinique;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Autres choux, n.c.a.;2018;3800;65;58.5
FR - France entière;41 - Loir-et-Cher;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;Orge de printemps;2018;248333;4245;58.5
FR - France entière;84 - Vaucluse;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Lavande et lavandin;;2018;3180.9;5440;58.5
FR - France entière;56 - Morbihan;Cultures industrielles;Plantes à fibres (y compris semences);Autres plantes textiles, n.c.a. niv. 1;;2018;9431;161;58.6
FR - France entière;18 - Cher;Céréales, oléagineux, protéagineux;Céréales;Blé;Blé dur;2018;167250;2850;58.7
FR - France entière;25 - Doubs;Céréales, oléagineux, protéagineux;Céréales;Blé;Blé tendre et épeautre;2018;435875;7425;58.7
FR - France entière;25 - Doubs;Céréales, oléagineux, protéagineux;Céréales;Blé;;2018;441365;7515;58.7
FR - France entière;59 - Nord;Céréales, oléagineux, protéagineux;Céréales;Avoine;;2018;25290;430;58.8
FR - France entière;53 - Mayenne;Céréales, oléagineux, protéagineux;;;;2018;7868866;133868;58.8
FR - France entière;41 - Loir-et-Cher;Céréales, oléagineux, protéagineux;;;;2018;12519421;212700;58.9
FR - France entière;67 - Bas-Rhin;Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;Haricots à écosser et demi-secs (grain);2018;59;1;59
FR - France entière;19 - Corrèze;Légumes frais, melons ou fraises;Légumes à cosse;Petits pois;;2018;59;1;59
FR - France entière;23 - Creuse;Légumes frais, melons ou fraises;Légumes à cosse;Petits pois;;2018;59;1;59
FR - France entière;09 - Ariège;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;Mâche;2018;59;1;59
FR - France entière;07 - Ardèche;Légumes frais, melons ou fraises;Légumes à cosse;Petits pois;;2018;177;3;59
FR - France entière;12 - Aveyron;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;;2018;295;5;59
FR - France entière;90 - Territoire-de-Belfort;Céréales, oléagineux, protéagineux;Céréales;Blé;Blé dur;2018;885;15;59
FR - France entière;70 - Haute-Saône;Céréales, oléagineux, protéagineux;Céréales;Blé;Blé dur;2018;4720;80;59
FR - France entière;60 - Oise;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;Mélanges de céréales, hors méteil;2018;4720;80;59
FR - France entière;60 - Oise;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;Autres céréales non mélangées;2018;9145;155;59
FR - France entière;36 - Indre;Céréales, oléagineux, protéagineux;Céréales;Maïs grain et maïs semence;Maïs semence;2018;11210;190;59
FR - France entière;60 - Oise;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;;2018;13865;235;59
FR - France entière;71 - Saône-et-Loire;Céréales, oléagineux, protéagineux;Céréales;Blé;Blé dur;2018;14750;250;59
FR - France entière;59 - Nord;Céréales, oléagineux, protéagineux;Céréales;Avoine;Avoine de printemps;2018;20650;350;59
FR - France entière;72 - Sarthe;Céréales, oléagineux, protéagineux;Céréales;Sorgho grain;;2018;21653;367;59
FR - France entière;13 - Bouches-du-Rhône;Céréales, oléagineux, protéagineux;Céréales;Riz;Riz indica;2018;34586;586;59
FR - France entière;60 - Oise;Céréales, oléagineux, protéagineux;Céréales;Avoine;Avoine de printemps;2018;35400;600;59
FR - France entière;58 - Nièvre;Céréales, oléagineux, protéagineux;Céréales;Sorgho grain;;2018;38350;650;59
FR - France entière;02 - Aisne;Céréales, oléagineux, protéagineux;Céréales;Avoine;Avoine de printemps;2018;86140;1460;59
FR - France entière;37 - Indre-et-Loire;Céréales, oléagineux, protéagineux;Céréales;Maïs grain et maïs semence;Maïs semence;2018;87025;1475;59
FR - France entière;76 - Seine-Maritime;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;Orge de printemps;2018;112690;1910;59
FR - France entière;13 - Bouches-du-Rhône;Céréales, oléagineux, protéagineux;Céréales;Riz;Autres riz (Japonica);2018;523754;8874;59
FR - France entière;13 - Bouches-du-Rhône;Céréales, oléagineux, protéagineux;Céréales;Riz;;2018;558340;9460;59
FR - France entière;49 - Maine-et-Loire;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;Orge d'hiver et escourgeon;2018;768062;13018;59
FR - France entière;50 - Manche;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;;2018;782680;13270;59
FR - France entière;61 - Orne;Cultures industrielles;Plantes à fibres (y compris semences);Autres plantes textiles, n.c.a. niv. 1;;2018;2364;40;59.1
FR - France entière;45 - Loiret;Légumes frais, melons ou fraises;Légumes à cosse;Petits pois;;2018;6447;109;59.1
FR - France entière;27 - Eure;Céréales, oléagineux, protéagineux;Céréales;Blé;Blé dur;2018;13600;230;59.1
FR - France entière;17 - Charente-Maritime;Légumes frais, melons ou fraises;Légumes à cosse;;;2018;15197;257;59.1
FR - France entière;70 - Haute-Saône;Céréales, oléagineux, protéagineux;Céréales;;;2018;3899910;65970;59.1
FR - France entière;85 - Vendée;Céréales, oléagineux, protéagineux;Céréales;Blé;;2018;6252497;105859;59.1
FR - France entière;56 - Morbihan;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Ail;Ail (en sec);2018;237;4;59.2
FR - France entière;56 - Morbihan;Cultures industrielles;Plantes à fibres (y compris semences);;;2018;10539;178;59.2
FR - France entière;02 - Aisne;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;Mâche;2018;356;6;59.3
FR - France entière;26 - Drôme;Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;;2018;1423;24;59.3
FR - France entière;86 - Vienne;Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;;2018;1483;25;59.3
FR - France entière;60 - Oise;Céréales, oléagineux, protéagineux;Céréales;Avoine;;2018;49200;830;59.3
FR - France entière;28 - Eure-et-Loir;Légumes frais, melons ou fraises;Légumes à cosse;Petits pois;;2018;63590;1073;59.3
FR - France entière;02 - Aisne;Céréales, oléagineux, protéagineux;Céréales;Avoine;;2018;123040;2075;59.3
FR - France entière;69 - Rhône;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;;2018;287660;4855;59.3
FR - France entière;88 - Vosges;Céréales, oléagineux, protéagineux;Céréales;;;2018;2591000;43664;59.3
FR - France entière;16 - Charente;Céréales, oléagineux, protéagineux;Céréales;Blé;;2018;3918040;66070;59.3
FR - France entière;30 - Gard;Légumes frais, melons ou fraises;Légumes à cosse;Petits pois;;2018;1663;28;59.4
FR - France entière;22 - Côtes-d'Armor;Cultures industrielles;Plantes à fibres (y compris semences);;;2018;9212;155;59.4
FR - France entière;22 - Côtes-d'Armor;Cultures industrielles;Plantes à fibres (y compris semences);Autres plantes textiles, n.c.a. niv. 1;;2018;9212;155;59.4
