"idBank";"Dernière mise à jour";"Puissance";"Sexe";"Série arrêtée";"Périodicité";"Nature";"Indicateur";"Zone géographique";"Unité";"Âge";"Correction";"Catalogue d'indicateurs démographiques"
"001745518";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"76 - Seine-Maritime";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745519";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"77 - Seine-et-Marne";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745520";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"78 - Yvelines";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745521";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"79 - Deux-Sèvres";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745522";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"80 - Somme";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745523";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"81 - Tarn";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745524";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"82 - Tarn-et-Garonne";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745525";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"83 - Var";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745526";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"84 - Vaucluse";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745527";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"85 - Vendée";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745528";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"86 - Vienne";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745529";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"87 - Haute-Vienne";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745530";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"88 - Vosges";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745531";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"89 - Yonne";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745532";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"90 - Territoire de Belfort";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745533";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"91 - Essonne";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745534";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"92 - Hauts-de-Seine";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745535";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"93 - Seine-Saint-Denis";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745536";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"94 - Val-de-Marne";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745537";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"95 - Val-d'Oise";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745538";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"971 - Guadeloupe";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745539";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"972 - Martinique";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745540";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"973 - Guyane";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745541";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"974 - La Réunion";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"010596273";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"976 - Mayotte";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745542";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"Île-de-France";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745546";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"Centre-Val de Loire";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745549";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"Bourgogne-Franche-Comté";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745550";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"Normandie";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745552";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"Hauts-de-France";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745556";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"Grand Est";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745557";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"Pays de la Loire";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745558";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"Bretagne";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745563";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"Nouvelle-Aquitaine";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745564";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"Occitanie";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745567";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"Auvergne-Rhône-Alpes";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745569";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"Provence-Alpes-Côte d'Azur";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745570";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"Corse";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745572";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"France métropolitaine";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745573";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"France métropolitaine hors Île-de-France";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745571";"07/03/2022 05:04";"0";"Femmes";"non";"Annuelle";"Taux";"Taux brut de mortalité";"France";"pour mille";"Sans objet";"Non corrigé";"Sans objet"
"001745574";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"01 - Ain";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001745575";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"02 - Aisne";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001745576";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"03 - Allier";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001745577";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"04 - Alpes-de-Haute-Provence";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001745578";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"05 - Hautes-Alpes";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001745579";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"06 - Alpes-Maritimes";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001745580";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"07 - Ardèche";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001745581";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"08 - Ardennes";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001745582";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"09 - Ariège";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001745583";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"10 - Aube";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001745584";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"11 - Aude";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001745585";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"12 - Aveyron";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001745586";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"13 - Bouches-du-Rhône";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001745587";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"14 - Calvados";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001745588";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"15 - Cantal";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001745589";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"16 - Charente";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001745590";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"17 - Charente-Maritime";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001745591";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"18 - Cher";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001745592";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"19 - Corrèze";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001745595";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"21 - Côte-d'Or";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001745596";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"22 - Côtes-d'Armor";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001745597";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"23 - Creuse";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001745598";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"24 - Dordogne";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001745599";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"25 - Doubs";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001745600";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"26 - Drôme";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001745601";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"27 - Eure";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001745602";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"28 - Eure-et-Loir";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001745603";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"29 - Finistère";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001745593";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"2A - Corse-du-Sud";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001745594";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"2B - Haute-Corse";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001745604";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"30 - Gard";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001745605";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"31 - Haute-Garonne";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001745606";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"32 - Gers";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001745607";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"33 - Gironde";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001745608";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"34 - Hérault";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001745609";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"35 - Ille-et-Vilaine";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001745610";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"36 - Indre";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001745611";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"37 - Indre-et-Loire";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001745612";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"38 - Isère";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001745613";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"39 - Jura";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001745614";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"40 - Landes";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001745615";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"41 - Loir-et-Cher";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001745616";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"42 - Loire";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001745617";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"43 - Haute-Loire";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001745618";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"44 - Loire-Atlantique";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001745619";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"45 - Loiret";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001745620";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"46 - Lot";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001745621";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"47 - Lot-et-Garonne";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001745622";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"48 - Lozère";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001745623";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"49 - Maine-et-Loire";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001745624";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"50 - Manche";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001745625";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"51 - Marne";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001745626";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"52 - Haute-Marne";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001745627";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"53 - Mayenne";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001745628";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"54 - Meurthe-et-Moselle";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001745629";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"55 - Meuse";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001745630";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"56 - Morbihan";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001745631";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"57 - Moselle";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001745632";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"58 - Nièvre";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001745633";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"59 - Nord";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001745634";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"60 - Oise";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001745635";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"61 - Orne";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001745636";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"62 - Pas-de-Calais";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001745637";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"63 - Puy-de-Dôme";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001745638";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"64 - Pyrénées-Atlantiques";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001745639";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"65 - Hautes-Pyrénées";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001745640";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"66 - Pyrénées-Orientales";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001745641";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"67 - Bas-Rhin";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001745642";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"68 - Haut-Rhin";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001744851";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"69 - Rhône";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001744852";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"70 - Haute-Saône";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001744853";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"71 - Saône-et-Loire";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001744854";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"72 - Sarthe";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001744855";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"73 - Savoie";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
"001744856";"07/03/2022 05:04";"0";"Sans objet";"non";"Annuelle";"Taux";"Taux de mortalité standardisé";"74 - Haute-Savoie";"pour mille";"De 0 à 64 ans";"Non corrigé";"Sans objet"
