"Libellé";"idBank";"Dernière mise à jour";"Période";"1901";"1902";"1903";"1904";"1905";"1906";"1907";"1908";"1909";"1910";"1911";"1912";"1913";"1914";"1915";"1916";"1917";"1918";"1919";"1920";"1921";"1922";"1923";"1924";"1925";"1926";"1927";"1928";"1929";"1930";"1931";"1932";"1933";"1934";"1935";"1936";"1937";"1938";"1939";"1940";"1941";"1942";"1943";"1944";"1945";"1946";"1947";"1948";"1949";"1950";"1951";"1952";"1953";"1954";"1955";"1956";"1957";"1958";"1959";"1960";"1961";"1962";"1963";"1964";"1965";"1966";"1967";"1968";"1969";"1970";"1971";"1972";"1973";"1974";"1975";"1976";"1977";"1978";"1979";"1980";"1981";"1982";"1983";"1984";"1985";"1986";"1987";"1988";"1989";"1990";"1991";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Décès domiciliés par département - Vaucluse";"000869048";"01/10/2021 09:21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4013";"3995";"4161";"4158";"4162";"4173";"4519";"4202";"4376";"4266";"4317";"4260";"4228";"4436";"4312";"4514";"4463";"4490";"4577";"4499";"4566";"4501";"4664";"4770";"4782";"4668";"4819";"4669";"4905";"4487";"4732";"4578";"4800";"4904";"4844";"5040";"4783";"5094";"5054";"4963";"5498";"5465";"5475";"5504";"5629";"5990";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Décès domiciliés par région - Provence-Alpes-Côte d'Azur";"000869049";"01/10/2021 09:21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"40380";"40711";"39962";"40892";"41358";"41891";"43862";"42500";"43489";"42940";"43299";"43218";"42276";"43409";"43233";"43595";"43678";"43445";"43886";"43796";"44341";"44344";"44064";"45399";"45888";"44730";"45092";"45447";"47238";"43389";"45402";"43806";"44940";"45448";"45777";"45926";"45272";"47638";"47041";"46802";"49896";"49731";"51072";"50758";"51480";"55613";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Décès domiciliés par département - Corse-du-Sud";"000869050";"01/10/2021 09:21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1211";"1331";"1186";"1166";"1294";"1281";"1326";"1260";"1250";"1385";"1322";"1328";"1250";"1315";"1288";"1360";"1347";"1307";"1290";"1279";"1226";"1282";"1247";"1254";"1259";"1390";"1274";"1313";"1273";"1283";"1264";"1335";"1384";"1318";"1444";"1363";"1421";"1469";"1471";"1464";"1456";"1502";"1514";"1664";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Décès domiciliés par département - Haute-Corse";"000869051";"01/10/2021 09:21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1322";"1411";"1386";"1412";"1362";"1432";"1431";"1442";"1482";"1372";"1405";"1429";"1448";"1362";"1457";"1410";"1484";"1451";"1468";"1398";"1435";"1383";"1444";"1443";"1415";"1381";"1509";"1366";"1533";"1454";"1479";"1469";"1479";"1648";"1527";"1558";"1617";"1578";"1635";"1628";"1709";"1637";"1702";"1734";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Décès domiciliés par région - Corse";"000869052";"01/10/2021 09:21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2617";"2571";"2533";"2742";"2572";"2578";"2656";"2713";"2757";"2702";"2732";"2757";"2727";"2757";"2698";"2677";"2745";"2770";"2831";"2758";"2758";"2677";"2661";"2665";"2691";"2697";"2674";"2771";"2783";"2679";"2806";"2737";"2743";"2804";"2863";"2966";"2971";"2921";"3038";"3047";"3106";"3092";"3165";"3139";"3216";"3398";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Décès domiciliés par région - France métropolitaine";"000869060";"01/10/2021 09:21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"560353";"557114";"534021";"544655";"539327";"544421";"552140";"540364";"557092";"539816";"549751";"544118";"525079";"521980";"526492";"523569";"521998";"518699";"529715";"517630";"529444";"533874";"528259";"531944";"535667";"528777";"529083";"533110";"550350";"507641";"525679";"514642";"519097";"530282";"536271";"538319";"533038";"557283";"556406";"545028";"579464";"578890";"591371";"594298";"597134";"652818";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Décès domiciliés par département - Guadeloupe";"000869053";"01/10/2021 09:21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2203";"2339";"2335";"2278";"2376";"2504";"2505";"2461";"2639";"2522";"2550";"2769";"2763";"2649";"2785";"2850";"2963";"2835";"2873";"2951";"3290";"2906";"3227";"3121";"3258";"3469";"3742";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Décès domiciliés par département - Martinique";"000869054";"01/10/2021 09:21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2165";"2273";"2239";"2358";"2518";"2551";"2639";"2700";"2649";"2727";"2647";"2610";"2663";"2830";"2793";"2770";"2843";"2741";"2816";"2902";"3319";"3057";"3284";"3217";"3292";"3559";"3586";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Décès domiciliés par département - Guyane";"000869055";"01/10/2021 09:21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"618";"540";"556";"598";"607";"648";"635";"660";"669";"721";"719";"705";"711";"690";"762";"699";"773";"714";"789";"767";"786";"834";"901";"964";"899";"1020";"990";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Décès domiciliés par département - La Réunion";"000869056";"01/10/2021 09:21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3045";"3420";"3565";"3557";"3731";"3795";"3703";"3695";"4001";"4041";"3884";"4357";"4323";"3974";"4115";"4109";"4220";"4002";"4167";"4258";"4355";"4531";"4689";"4673";"5011";"5064";"5154";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Décès domiciliés par département - Mayotte";"001740418";"01/10/2021 09:21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"590";"636";"705";"735";"758";"777";"967";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";""
"Décès domiciliés par région - Départements d'outre-mer (inclus Mayotte à partir de 2014)";"000869057";"01/10/2021 09:21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8031";"8572";"8695";"8791";"9232";"9498";"9482";"9516";"9958";"10011";"9800";"10441";"10460";"10143";"10455";"10428";"10799";"10292";"10645";"10878";"12340";"11964";"12806";"12710";"13218";"13889";"14439";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Décès domiciliés par région - France (inclus Mayotte depuis 2014)";"000869059";"01/10/2021 09:21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"525661";"538016";"542569";"537050";"541176";"545165";"538259";"538599";"543068";"560361";"517441";"536120";"525102";"529240";"540737";"546699";"549118";"543330";"567928";"567284";"557368";"591428";"591696";"604081";"607516";"611023";"667257";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";""
"Démographie - Décès de tous âges - France métropolitaine";"000067679";"18/01/2022 12:00";"";"825315";"801379";"794566";"802536";"812338";"820051";"830871";"784415";"792798";"737877";"813653";"726848";"736937";"774931";"747968";"697676";"712744";"867816";"739901";"675676";"697904";"692322";"670326";"683296";"712211";"716966";"679809";"678269";"742732";"652953";"682816";"663705";"664133";"637713";"661722";"645844";"632896";"650832";"645677";"740281";"675261";"656261";"626780";"666878";"643899";"545880";"538157";"513210";"573598";"534480";"565829";"524831";"556983";"518892";"526322";"545700";"532107";"500596";"509114";"520960";"500289";"541147";"557852";"520033";"543696";"528782";"543033";"553441";"573335";"542277";"554151";"549900";"558782";"552551";"560353";"557114";"536221";"546916";"541805";"547107";"554823";"543104";"559655";"542490";"552496";"546926";"527466";"524600";"529283";"526201";"524685";"521530";"532263";"519965";"531618";"535775";"530319";"534005";"537661";"530864";"531073";"535144";"552339";"509429";"527533";"516416";"521016";"532131";"538116";"540469";"534795";"559227";"558408";"547003";"581770";"581073";"593606";"596552";"599408";"654599";"639000"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P"
"Démographie - Décès de tous âges - France (inclus Mayotte à partir de 2014)";"001641592";"18/01/2022 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"542195";"510742";"518630";"530557";"509361";"550501";"567197";"529189";"552757";"538864";"551852";"562370";"582481";"551304";"562613";"558500";"567389";"560763";"568378";"565168";"544046";"554729";"549388";"554958";"562428";"550724";"567755";"550259";"560393";"554738";"535389";"532527";"537527";"534386";"532887";"529814";"540533";"528121";"540313";"544604";"539267";"543409";"547266";"540601";"541029";"545241";"562467";"519470";"538081";"526920";"531162";"542575";"548541";"551218";"545057";"569868";"569236";"559293";"593680";"593865";"606274";"609648";"613243";"668922";"657000"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P"
"Démographie - Taux de mortalité pour 1000 habitants - France (inclus Mayotte à partir de 2014)";"001641593";"18/01/2022 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.9";"10.1";"9.8";"9.9";"9.8";"9.4";"9.3";"9.3";"9.2";"9.1";"9.0";"9.2";"8.9";"9.1";"9.1";"9.0";"9.1";"9.1";"8.9";"8.8";"8.9";"9.1";"8.3";"8.5";"8.3";"8.3";"8.5";"8.5";"8.5";"8.4";"8.7";"8.7";"8.4";"8.9";"8.9";"9.1";"9.1";"9.1";"9.9";"9.7"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à la naissance - Hommes - France métropolitaine";"001686946";"18/01/2022 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"59.9";"61.2";"62.7";"62.2";"63.4";"63.1";"64.4";"64.3";"65.0";"65.2";"65.2";"65.5";"66.8";"66.8";"67.0";"67.5";"67.0";"66.8";"67.7";"67.5";"67.8";"67.8";"67.8";"67.4";"68.4";"68.3";"68.5";"68.7";"68.9";"69.0";"69.2";"69.7";"69.8";"70.1";"70.2";"70.4";"70.7";"70.7";"71.2";"71.3";"71.5";"72.0";"72.3";"72.5";"72.7";"72.9";"73.2";"73.3";"73.7";"73.9";"74.1";"74.6";"74.8";"75.0";"75.3";"75.5";"75.8";"75.9";"76.7";"76.8";"77.2";"77.4";"77.6";"77.8";"78.0";"78.4";"78.5";"78.8";"79.3";"79.0";"79.3";"79.5";"79.6";"79.8";"79.2";"79.4"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à 1 an - Hommes - France métropolitaine";"001686947";"18/01/2022 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"64.4";"65.3";"65.9";"65.5";"66.2";"65.9";"66.8";"66.4";"67.1";"67.1";"66.9";"67.0";"68.3";"68.1";"68.1";"68.5";"68.0";"67.8";"68.5";"68.1";"68.5";"68.4";"68.3";"67.9";"68.8";"68.7";"68.7";"68.9";"69.1";"69.1";"69.2";"69.7";"69.7";"69.9";"70.0";"70.2";"70.5";"70.5";"70.8";"70.9";"71.2";"71.7";"72.0";"72.1";"72.4";"72.5";"72.7";"72.8";"73.2";"73.3";"73.5";"74.0";"74.2";"74.4";"74.7";"74.9";"75.1";"75.2";"76.1";"76.1";"76.5";"76.8";"76.9";"77.1";"77.3";"77.7";"77.8";"78.1";"78.6";"78.3";"78.6";"78.8";"78.9";"79.1";"78.5";"78.7"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à 20 ans - Hommes - France métropolitaine";"001686948";"18/01/2022 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"48.0";"48.4";"48.5";"48.2";"48.7";"48.2";"49.1";"48.6";"49.2";"49.2";"48.9";"49.1";"50.2";"50.1";"50.0";"50.3";"49.9";"49.7";"50.3";"50.0";"50.3";"50.2";"50.2";"49.8";"50.7";"50.5";"50.6";"50.8";"50.9";"50.9";"50.9";"51.4";"51.5";"51.6";"51.8";"51.9";"52.2";"52.1";"52.4";"52.5";"52.8";"53.2";"53.5";"53.6";"53.9";"54.0";"54.2";"54.3";"54.6";"54.7";"54.9";"55.4";"55.5";"55.8";"56.1";"56.3";"56.5";"56.5";"57.4";"57.4";"57.8";"58.0";"58.2";"58.4";"58.6";"59.0";"59.0";"59.3";"59.8";"59.6";"59.8";"60.0";"60.1";"60.3";"59.7";"59.9"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
